Episode,Reward,Deliveries
96,-5.20000000000002,23
97,-12.97500000000001,16
98,-8.475000000000033,23
99,-6.400000000000033,24
100,-17.600000000000016,18
101,-14.875000000000025,17
102,-13.20000000000003,18
103,-7.575000000000049,23
104,-16.65000000000005,18
105,-18.275000000000006,14
106,-20.2,13
107,-7.80000000000004,22
108,-22.149999999999903,10
109,-22.849999999999955,12
110,-15.325000000000024,18
111,-17.05000000000002,19
112,-12.17500000000003,17
113,-24.924999999999933,9
114,-27.64999999999989,7
115,5.1250000000001,28
116,-8.775000000000032,20
117,-2.225000000000041,25
118,-19.549999999999976,15
119,-26.949999999999886,8
120,-13.075000000000022,17
121,-6.7000000000000455,21
122,5.649999999999983,29
123,-6.225000000000045,25
124,-17.74999999999999,16
125,-17.700000000000024,14
126,-12.725000000000023,19
127,-21.27499999999996,11
128,-10.450000000000047,20
129,-21.349999999999987,13
130,-31.92499999999981,5
131,-8.72500000000001,21
132,-12.600000000000021,18
133,-21.699999999999974,12
134,-15.725000000000026,17
135,-23.299999999999933,10
136,-16.12500000000007,19
137,-9.950000000000042,26
138,-18.57500000000001,17
139,-17.72499999999998,13
140,-8.000000000000021,20
141,-16.100000000000026,16
142,-28.824999999999868,8
143,-15.950000000000028,18
144,-15.05000000000003,21
145,-15.225000000000007,20
146,-19.00000000000001,13
147,-30.84999999999985,6
148,-18.075000000000003,16
149,-0.32500000000003143,26
150,-8.075000000000017,24
151,-19.69999999999998,16
152,-25.349999999999902,10
153,-12.02500000000005,26
154,-28.599999999999962,11
155,-12.300000000000036,18
156,-14.699999999999996,15
157,-21.549999999999958,15
158,-26.199999999999914,9
159,-5.100000000000042,25
160,-22.67499999999996,12
161,-28.199999999999868,10
162,-12.800000000000031,18
163,12.675000000000106,25
164,-19.649999999999963,19
165,-11.77500000000004,23
166,-12.62500000000003,20
167,-12.775000000000043,21
168,-13.200000000000031,19
169,-27.274999999999906,9
170,-10.10000000000003,19
171,-5.550000000000028,25
172,-19.84999999999997,13
173,-21.449999999999942,14
174,-23.19999999999995,11
175,-13.000000000000036,17
176,-12.425000000000047,19
177,-9.700000000000028,23
178,-21.624999999999968,12
179,-17.44999999999998,16
180,-14.025000000000029,19
181,-12.35000000000003,21
182,-19.049999999999994,13
183,-20.599999999999973,12
184,11.450000000000077,30
185,-16.52500000000002,16
186,-9.075000000000022,22
187,-19.700000000000014,15
188,-18.224999999999984,14
189,-17.72499999999999,13
190,-17.800000000000004,14
191,-14.325000000000037,16
192,-13.10000000000002,18
193,-6.775000000000024,24
194,-19.449999999999985,12
195,-31.374999999999865,6
196,-16.275000000000016,16
197,-13.975000000000021,21
198,4.974999999999973,32
199,-19.94999999999999,13
200,-30.199999999999886,8
201,-17.25000000000002,20
202,-6.450000000000037,25
203,-22.974999999999966,14
204,-15.025000000000045,20
205,-11.450000000000033,20
206,-17.675000000000036,13
207,-21.49999999999993,13
208,-31.89999999999984,7
209,-8.625000000000036,23
210,-20.12499999999996,14
211,-0.3500000000000258,33
212,-19.549999999999983,12
213,-5.525000000000014,25
214,-9.925000000000034,22
215,-20.099999999999977,13
216,5.1999999999999735,39
217,-16.775000000000027,14
218,-16.200000000000017,16
219,-4.650000000000047,23
220,-1.6500000000000303,26
221,-9.025000000000038,24
222,-15.525000000000007,19
223,-20.624999999999925,17
224,-5.75000000000003,23
225,-15.949999999999942,17
226,-22.374999999999954,13
227,-7.875000000000018,25
228,-30.349999999999863,9
229,-22.724999999999895,14
230,-12.625000000000034,23
231,-19.54999999999996,17
232,-24.924999999999937,13
233,-27.77499999999986,7
234,4.124999999999954,26
235,-26.94999999999991,11
236,-7.600000000000035,20
237,-19.44999999999998,15
238,-10.200000000000033,20
239,-15.850000000000048,20
240,-0.10000000000004501,31
241,5.499999999999951,36
242,-15.899999999999991,22
243,-28.549999999999883,7
244,-19.57499999999998,15
245,-22.574999999999957,11
246,-20.749999999999982,14
247,-11.600000000000014,21
248,-15.32500000000002,19
249,-18.87499999999997,16
250,-13.950000000000028,19
251,-16.125000000000025,11
252,-13.875000000000034,18
253,-4.400000000000033,19
254,-18.90000000000001,18
255,-21.099999999999984,16
256,-12.375000000000034,23
257,-8.725000000000051,24
258,-26.249999999999908,12
259,-23.999999999999904,12
260,-21.499999999999915,11
261,-18.49999999999999,14
262,-29.52499999999987,5
263,-7.000000000000024,22
264,0.8499999999999881,29
265,-17.625000000000007,17
266,-24.899999999999913,9
267,-18.524999999999988,13
268,-23.324999999999942,14
269,-18.349999999999998,16
270,-13.050000000000047,12
271,-23.849999999999962,14
272,2.1749999999999834,30
273,-12.425000000000031,18
274,-20.549999999999997,13
275,-10.850000000000023,20
276,-17.55000000000001,15
277,-24.12499999999991,14
278,-22.999999999999897,12
279,4.674999999999966,31
280,-7.4500000000000295,15
281,-22.224999999999966,14
282,-13.850000000000032,18
283,-17.150000000000016,17
284,-6.4500000000000375,23
285,-23.47499999999999,9
286,-0.35000000000001386,27
287,-11.47500000000003,22
288,-3.625000000000045,24
289,-21.17499999999997,14
290,-27.02499999999992,8
291,-19.77499999999998,14
292,-18.424999999999965,14
293,-25.624999999999915,11
294,-7.800000000000026,20
295,-26.149999999999924,8
296,-20.62499999999995,16
297,-17.94999999999999,15
298,-6.500000000000044,24
299,-16.000000000000018,15
300,-17.974999999999973,14
301,-21.024999999999967,10
302,-10.925000000000038,21
303,-28.09999999999993,9
304,-3.5500000000000185,25
305,-0.575000000000023,18
306,-25.79999999999988,8
307,-15.850000000000001,20
308,-16.775000000000023,15
309,-28.974999999999916,13
310,-15.950000000000031,17
311,-17.60000000000001,16
312,-7.625000000000026,23
313,-12.200000000000024,18
314,-6.4499999999999815,23
315,-22.349999999999948,10
316,-15.45,16
317,-3.750000000000022,23
318,-16.00000000000002,15
319,-2.6500000000000217,18
320,-1.7750000000000379,26
321,-14.27500000000002,18
322,-2.850000000000045,27
323,-5.325000000000013,23
324,-19.274999999999995,13
325,-7.775000000000041,27
326,-18.124999999999936,19
327,2.824999999999994,21
328,-11.775000000000045,22
329,-3.125000000000026,24
330,-11.150000000000015,19
331,-14.45000000000004,17
332,0.7249999999999658,27
333,-21.42499999999997,12
334,-3.400000000000039,24
335,-17.92500000000001,14
336,-22.124999999999908,12
337,-27.099999999999916,8
338,-17.30000000000001,14
339,-8.525000000000032,23
340,-34.34999999999982,6
341,-21.074999999999974,19
342,-22.224999999999923,11
343,-19.849999999999987,13
344,-30.499999999999908,9
345,-25.499999999999943,10
346,-14.900000000000029,16
347,-9.850000000000033,20
348,-26.099999999999913,6
349,-24.524999999999928,9
350,-20.77499999999991,15
351,-16.4,16
352,-25.299999999999923,12
353,5.149999999999976,35
354,-16.049999999999976,16
355,-19.024999999999913,17
356,1.4999999999999685,29
357,-12.200000000000017,17
358,0.24999999999995415,27
359,-12.20000000000002,25
360,-13.950000000000038,17
361,-15.750000000000028,18
362,-1.25000000000003,21
363,-14.075000000000037,18
364,-27.449999999999815,10
365,4.899999999999961,36
366,-26.999999999999943,11
367,-15.549999999999997,20
368,-14.775000000000013,8
369,-11.150000000000016,21
370,-17.90000000000005,17
371,-18.124999999999982,9
372,-6.875000000000007,17
373,-24.64999999999993,15
374,-15.750000000000018,15
375,-10.875000000000018,22
376,4.999999999999977,33
377,-19.79999999999997,12
378,-23.299999999999983,18
379,-8.825000000000033,21
380,-20.42499999999992,14
381,-14.300000000000038,17
382,-15.800000000000011,26
383,-8.975000000000039,22
384,-9.050000000000015,26
385,-20.524999999999935,15
386,-20.52499999999995,18
387,-19.49999999999998,14
388,-20.87499999999996,15
389,-13.75000000000003,14
390,-13.800000000000026,21
391,-26.574999999999907,12
392,-11.050000000000047,19
393,-10.650000000000023,23
394,-0.2250000000000078,29
395,-22.32499999999996,13
396,-16.27500000000003,16
397,-20.424999999999976,12
398,-24.44999999999992,12
399,-21.424999999999965,13
400,-24.42499999999994,11
401,-2.2000000000000366,25
402,-25.39999999999992,10
403,-0.8750000000000606,27
404,-19.14999999999996,15
405,-22.074999999999914,11
406,-19.350000000000005,16
407,-17.14999999999997,16
408,-16.25000000000002,15
409,-29.999999999999897,8
410,-8.350000000000037,26
411,-12.800000000000011,22
412,-32.59999999999987,7
413,-0.2750000000000274,28
414,-22.82499999999992,14
415,-23.19999999999992,14
416,-22.899999999999977,12
417,-7.525000000000031,23
418,-20.149999999999995,15
419,-18.699999999999985,18
420,-13.075000000000017,21
421,-15.325000000000015,19
422,-28.949999999999907,9
423,-12.475000000000017,18
424,-16.450000000000053,18
425,-3.0250000000000368,26
426,-21.94999999999997,11
427,-10.775000000000038,21
428,0.4499999999999887,30
429,-23.149999999999935,12
430,-26.849999999999884,8
431,-9.550000000000042,26
432,-2.1500000000000394,27
433,-28.49999999999985,7
434,-4.775000000000033,25
435,-6.400000000000046,18
436,-13.025000000000043,23
437,-6.0750000000000215,24
438,-7.325000000000023,25
439,-16.725000000000048,23
440,-12.500000000000044,14
441,-24.849999999999927,10
442,-0.5750000000000222,29
443,-12.699999999999974,23
444,-4.900000000000026,19
445,-8.150000000000029,22
446,-12.650000000000016,21
447,-25.399999999999892,9
448,-19.000000000000007,12
449,-14.02500000000005,16
450,-23.899999999999906,14
451,-8.400000000000034,20
452,-10.150000000000041,20
453,-18.124999999999915,17
454,-10.650000000000036,25
455,-22.14999999999997,10
456,-18.449999999999996,13
457,-18.324999999999996,13
458,-21.72499999999995,11
459,-6.275000000000048,26
460,-23.69999999999992,12
461,-19.799999999999972,13
462,-18.225,14
463,-16.47500000000003,15
464,-12.975000000000028,20
465,1.5749999999999866,28
466,-0.02500000000002299,29
467,-27.47499999999987,8
468,-1.12500000000001,27
469,-8.875000000000053,20
470,-26.89999999999988,8
471,-19.349999999999948,13
472,-17.025000000000027,15
473,0.17499999999999738,32
474,-18.875000000000004,13
475,-22.475000000000012,22
476,-21.79999999999998,11
477,-22.174999999999923,18
478,-12.37500000000003,23
479,-5.125000000000022,26
480,-12.02500000000003,18
481,-23.024999999999963,15
482,-16.225000000000012,18
483,-19.77499999999998,17
484,-3.3750000000000475,17
485,-18.3,17
486,-24.599999999999962,12
487,-12.125000000000005,20
488,-25.524999999999935,11
489,-16.574999999999985,20
490,-7.350000000000029,20
491,-27.574999999999907,9
492,-21.57499999999995,14
493,-20.349999999999987,12
494,-17.875000000000018,17
495,-12.050000000000026,19
496,-13.500000000000034,17
497,-3.525000000000032,24
498,-15.500000000000012,19
499,-19.599999999999998,14
500,-14.600000000000046,21
501,-27.5999999999999,17
502,-17.52500000000003,17
503,-20.27499999999996,17
504,-19.37499999999998,17
505,-17.374999999999996,20
506,-17.299999999999994,13
507,-23.7499999999999,13
508,-24.04999999999995,12
509,-18.950000000000006,15
510,-25.49999999999993,11
511,-19.824999999999978,14
512,-26.024999999999892,7
513,1.624999999999989,30
514,-28.824999999999907,7
515,-24.89999999999992,9
516,-26.124999999999908,9
517,-18.84999999999997,15
518,-27.1999999999999,9
519,-25.774999999999917,8
520,-14.775000000000027,19
521,-11.05000000000004,18
522,-19.69999999999995,13
523,-26.224999999999852,9
524,-19.324999999999967,13
525,-23.999999999999964,11
526,-27.249999999999925,9
527,-27.399999999999885,9
528,-8.975000000000033,28
529,-6.825000000000029,20
530,-13.12500000000002,19
531,-4.575000000000025,26
532,1.87499999999998,26
533,-13.87500000000002,16
534,-19.749999999999964,17
535,1.974999999999948,32
536,-28.54999999999989,6
537,-8.100000000000023,22
538,-17.74999999999999,15
539,-4.350000000000033,24
540,-18.17500000000001,14
541,-13.324999999999992,19
542,-23.599999999999937,8
543,-19.449999999999985,16
544,-29.374999999999876,11
545,-14.30000000000004,18
546,-16.55000000000003,15
547,-17.70000000000001,12
548,-23.674999999999972,17
549,-20.924999999999986,14
550,-4.400000000000017,24
551,-14.850000000000039,19
552,-28.849999999999852,8
553,-23.374999999999922,10
554,-2.6500000000000337,19
555,-11.475000000000025,20
556,-19.074999999999985,12
557,-19.250000000000004,14
558,-18.000000000000004,16
559,-19.775,22
560,-17.67500000000005,15
561,-16.80000000000001,15
562,-20.94999999999999,12
563,-4.9250000000000265,25
564,-23.624999999999922,8
565,-18.025000000000002,14
566,-20.349999999999962,11
567,-8.400000000000029,25
568,-16.100000000000026,15
569,-12.000000000000025,20
570,-20.100000000000023,14
571,-0.725000000000027,17
572,-19.050000000000008,14
573,-30.374999999999844,6
574,-17.999999999999996,14
575,-19.97499999999999,11
576,-13.800000000000027,21
577,-12.400000000000038,17
578,-21.49999999999996,8
579,-19.449999999999985,13
580,-25.374999999999915,12
581,-23.32499999999994,11
582,-5.225000000000031,25
583,-22.849999999999937,14
584,-20.32499999999997,12
585,-19.24999999999997,13
586,-2.4000000000000252,26
587,-20.12499999999991,12
588,-13.575000000000049,17
589,-22.224999999999902,17
590,-15.175000000000017,17
591,-24.39999999999993,19
592,-20.29999999999991,15
593,-22.799999999999923,10
594,-20.399999999999995,14
595,-17.92499999999994,14
596,-23.09999999999994,14
597,-15.850000000000017,15
598,-7.875000000000035,24
599,-25.37499999999991,12
600,-7.8000000000000345,27
601,-19.87499999999996,13
602,-27.899999999999917,8
603,-16.200000000000024,16
604,-4.200000000000034,25
605,-9.450000000000035,16
606,-26.174999999999876,10
607,-14.37500000000004,11
608,-20.474999999999998,13
609,-10.775000000000036,21
610,-15.075000000000012,21
611,-19.999999999999957,14
612,-12.100000000000021,19
613,-23.024999999999928,11
614,-26.22499999999994,10
615,-15.52500000000002,15
616,-18.349999999999984,12
617,-19.699999999999925,13
618,-15.50000000000002,16
619,-11.425000000000043,18
620,-30.949999999999804,6
621,-18.874999999999975,15
622,-7.550000000000005,23
623,-17.699999999999964,16
624,-22.799999999999905,13
625,-7.725000000000039,21
626,-17.49999999999997,14
627,-25.37499999999993,7
628,-17.599999999999923,18
629,-34.29999999999985,6
630,-17.600000000000044,18
631,-14.350000000000017,16
632,-22.02499999999996,10
633,-12.075000000000031,20
634,-12.225000000000023,16
635,-13.625000000000016,20
636,-22.974999999999927,11
637,-1.8750000000000024,28
638,-15.35000000000003,16
639,-10.425000000000031,19
640,-16.12500000000003,14
641,-21.374999999999925,11
642,-20.274999999999974,12
643,-19.79999999999998,13
644,-20.149999999999967,15
645,-21.27499999999993,11
646,-19.874999999999947,18
647,-14.625000000000016,17
648,-4.375000000000028,26
649,-11.80000000000002,17
650,-33.849999999999774,5
651,-25.87499999999994,11
652,-13.750000000000043,18
653,-14.725000000000017,16
654,-18.92499999999999,13
655,-17.075000000000003,14
656,-12.550000000000038,22
657,-16.200000000000017,17
658,-12.500000000000039,20
659,-4.3000000000000105,23
660,-25.074999999999935,8
661,-32.99999999999983,7
662,-16.925000000000015,16
663,-16.75000000000001,17
664,-19.350000000000005,14
665,-24.67499999999991,9
666,-10.950000000000038,11
667,-20.64999999999997,10
668,-26.674999999999866,9
669,-14.925000000000033,15
670,-12.300000000000042,20
671,-9.125000000000034,24
672,-20.0749999999999,14
673,5.399999999999978,33
674,-26.849999999999884,8
675,-23.94999999999992,9
676,-23.974999999999905,11
677,-19.625,16
678,-11.600000000000025,20
679,-11.450000000000015,22
680,-21.59999999999996,11
681,-20.524999999999967,11
682,-10.425000000000036,19
683,-7.525000000000035,21
684,-13.500000000000032,17
685,-30.699999999999854,5
686,-24.42499999999991,9
687,-19.999999999999968,13
688,-17.450000000000003,14
689,-31.499999999999883,7
690,-15.400000000000032,17
691,-23.624999999999943,12
692,-22.29999999999994,12
693,-24.499999999999837,11
694,-11.675000000000018,18
695,-22.499999999999954,10
696,-25.724999999999937,10
697,-14.350000000000023,17
698,-14.600000000000028,20
699,-22.174999999999983,14
700,-30.274999999999814,4
701,-16.87500000000002,17
702,-8.925000000000031,22
703,-11.175000000000034,11
704,-31.099999999999834,4
705,-23.074999999999953,10
706,-5.9750000000000325,22
707,-22.07499999999991,12
708,-19.44999999999998,12
709,-22.64999999999993,11
710,-29.17499999999979,7
711,-29.649999999999846,9
712,-19.749999999999993,11
713,-22.249999999999932,10
714,-16.225000000000037,16
715,-21.074999999999964,11
716,-23.674999999999958,10
717,-14.375000000000023,17
718,-20.02499999999998,14
719,-27.67499999999992,7
720,-6.875000000000046,25
721,-19.774999999999984,8
722,-5.0750000000000295,22
723,-22.299999999999958,9
724,-19.799999999999972,14
725,-20.69999999999995,12
726,-30.924999999999883,8
727,-21.449999999999967,12
728,-15.975000000000017,18
729,0.7499999999999566,26
730,-11.47500000000002,19
731,-19.074999999999992,13
732,-20.049999999999972,13
733,-18.94999999999998,12
734,-29.274999999999846,8
735,-20.524999999999924,14
736,-23.72499999999997,10
737,-21.82499999999993,10
738,-21.849999999999937,12
739,-14.675000000000027,17
740,-3.5250000000000434,27
741,-26.77499999999991,10
742,-18.700000000000003,14
743,-23.42499999999994,9
744,-20.724999999999984,12
745,-10.75000000000002,19
746,-24.849999999999934,10
747,-12.025000000000022,20
748,-11.875000000000027,17
749,-28.04999999999987,8
750,-18.650000000000002,14
751,-20.649999999999935,11
752,-6.950000000000028,22
753,-10.250000000000005,24
754,-7.900000000000033,21
755,-19.274999999999952,11
756,-22.549999999999947,11
757,-1.4000000000000346,29
758,-11.725000000000025,11
759,-19.82499999999999,12
760,-21.049999999999955,13
761,-27.824999999999893,9
762,-25.649999999999935,10
763,-20.199999999999967,12
764,-16.025000000000034,17
765,-13.52500000000002,19
766,-16.925000000000022,14
767,-18.19999999999994,15
768,-21.34999999999993,10
769,-14.449999999999893,17
770,-24.62499999999989,11
771,-9.900000000000022,20
772,-19.874999999999964,15
773,-20.774999999999995,15
774,-30.149999999999842,7
775,0.649999999999965,28
776,-14.70000000000003,10
777,-10.70000000000003,21
778,-19.875000000000007,15
779,-21.02499999999988,15
780,-14.67500000000005,10
781,-27.82499999999983,7
782,-25.774999999999828,9
783,-17.250000000000007,16
784,-18.699999999999967,15
785,-14.07500000000003,16
786,-13.90000000000001,19
787,-0.9250000000000221,29
788,-26.59999999999991,9
789,-25.174999999999876,9
790,-13.375000000000014,18
791,-24.124999999999947,8
792,-18.274999999999995,13
793,-22.824999999999932,11
794,-23.224999999999955,15
795,-18.474999999999977,13
796,-1.1000000000000276,18
797,-24.049999999999965,15
798,-22.69999999999993,10
799,-29.574999999999825,5
800,-16.525000000000013,15
801,-17.724999999999984,15
802,-24.924999999999905,10
803,-20.349999999999977,12
804,-18.97500000000001,13
805,-16.225000000000005,16
806,-26.249999999999872,9
807,-9.250000000000023,20
808,-24.549999999999915,8
809,-25.12499999999992,11
810,-15.975000000000017,15
811,-13.375000000000036,18
812,-11.700000000000031,16
813,-17.374999999999996,16
814,-28.974999999999888,8
815,-23.049999999999912,9
816,-14.800000000000033,15
817,-24.974999999999895,10
818,-15.075,17
819,-24.79999999999987,10
820,-27.67499999999983,7
821,-25.82499999999992,9
822,-6.925000000000021,13
823,-19.499999999999957,12
824,-21.049999999999933,12
825,-25.724999999999927,8
826,-25.6249999999999,10
827,-16.67500000000002,15
828,-26.249999999999876,7
829,-24.949999999999946,11
830,-21.19999999999996,6
831,-26.37499999999995,13
832,-24.54999999999983,8
833,1.8499999999999626,28
834,-26.72499999999984,6
835,-22.59999999999992,12
836,-20.049999999999937,14
837,-22.22499999999991,11
838,-30.549999999999887,7
839,-12.225000000000021,18
840,-17.724999999999984,13
841,-14.500000000000021,15
842,-19.549999999999994,13
843,-20.774999999999892,11
844,-26.174999999999915,11
845,-26.69999999999989,9
846,-32.72499999999979,3
847,-17.750000000000004,14
848,-28.57499999999988,7
849,-16.100000000000033,17
850,-26.324999999999864,9
851,-12.62500000000004,17
852,-25.29999999999987,11
853,-8.575000000000033,16
854,-7.425000000000017,22
855,-21.274999999999945,13
856,-21.52499999999997,11
857,-30.999999999999858,5
858,-13.35000000000003,20
859,-8.325000000000028,21
860,-5.125000000000024,25
861,-24.2749999999999,8
862,-14.675000000000036,11
863,-26.474999999999874,9
864,-11.150000000000034,20
865,-25.499999999999872,8
866,-27.02499999999988,8
867,-16.150000000000013,16
868,-12.975000000000039,18
869,-15.400000000000025,15
870,-12.900000000000023,17
871,-25.67499999999986,8
872,-25.374999999999883,9
873,-24.449999999999882,9
874,-33.024999999999785,4
875,-3.9499999999999966,28
876,-24.649999999999956,11
877,-22.49999999999993,10
878,-27.224999999999834,8
879,-17.99999999999998,18
880,-18.27500000000001,16
881,-22.324999999999932,12
882,-24.174999999999923,12
883,-17.20000000000002,15
884,-15.450000000000037,15
885,-20.425000000000004,13
886,-21.799999999999955,17
887,-28.12499999999989,7
888,-25.57499999999992,10
889,-24.299999999999986,11
890,-23.999999999999925,11
891,-14.250000000000028,16
892,-21.974999999999962,11
893,-18.924999999999983,13
894,-22.17499999999996,14
895,-4.600000000000049,27
896,-3.0750000000000366,22
897,-10.500000000000034,21
898,-13.72500000000003,21
899,-26.42499999999986,11
900,-21.699999999999935,14
901,-15.700000000000026,16
902,-27.449999999999907,7
903,-22.824999999999967,9
904,-4.05000000000003,19
905,-11.95000000000001,12
906,-27.774999999999856,7
907,-13.100000000000035,22
908,-27.424999999999844,9
909,-19.999999999999975,12
910,-12.375000000000039,22
911,-24.049999999999926,9
912,-24.949999999999935,9
913,-25.899999999999924,7
914,-19.42499999999996,13
915,-18.124999999999982,13
916,-18.900000000000023,10
917,-18.37499999999998,13
918,-12.300000000000033,17
919,-25.924999999999912,7
920,-24.574999999999896,9
921,-26.424999999999876,7
922,-5.0000000000000275,25
923,-20.699999999999946,14
924,-12.525000000000038,10
925,-19.399999999999988,12
926,-6.050000000000039,15
927,-25.274999999999885,8
928,-19.274999999999974,13
929,-20.69999999999997,14
930,-4.500000000000021,25
931,-12.325000000000017,19
932,-22.474999999999948,11
933,-28.124999999999897,11
934,-22.299999999999955,11
935,-4.975000000000019,26
936,-26.32499999999989,8
937,-28.799999999999915,9
938,-32.224999999999824,7
939,-29.799999999999837,4
940,-11.400000000000027,18
941,-1.6250000000000313,20
942,-19.749999999999975,15
943,-12.625000000000028,20
944,-28.099999999999852,10
945,-19.94999999999991,12
946,-6.6750000000000265,15
947,-16.875000000000007,7
948,-23.949999999999903,13
949,-30.874999999999837,8
950,-19.57499999999998,16
951,-16.799999999999965,15
952,-22.874999999999957,11
953,4.1499999999999995,27
954,-9.975000000000016,19
955,-23.874999999999922,8
956,-15.72500000000006,16
957,-17.150000000000027,11
958,-24.399999999999896,10
959,-20.524999999999903,11
960,-21.07499999999993,12
961,-25.124999999999897,10
962,-21.049999999999933,14
963,-22.49999999999989,10
964,-25.2499999999999,8
965,-24.69999999999988,8
966,-18.34999999999995,12
967,-7.125000000000042,21
968,0.04999999999996786,21
969,-24.049999999999926,9
970,-26.04999999999993,13
971,-12.200000000000042,19
972,-26.59999999999986,7
973,-12.87500000000004,21
974,-23.524999999999938,10
975,-24.924999999999944,15
976,-25.7749999999999,8
977,-0.8250000000000386,24
978,-10.075000000000053,18
979,-20.69999999999994,11
980,-28.24999999999982,7
981,-22.724999999999973,13
982,-17.849999999999998,14
983,-23.474999999999937,12
984,-3.850000000000032,26
985,-22.17499999999995,10
986,-24.549999999999912,10
987,-6.300000000000029,17
988,-26.574999999999857,6
989,-24.0749999999999,10
990,-21.024999999999924,11
991,-19.124999999999908,14
992,-19.64999999999997,13
993,3.125000000000065,16
994,-13.400000000000036,13
995,-24.02499999999996,11
996,-25.174999999999905,9
997,-29.724999999999817,6
998,-26.499999999999886,7
999,-17.824999999999996,13
1000,-9.600000000000032,24
1001,-24.399999999999864,9
1002,-24.52499999999986,9
1003,-4.775000000000021,24
1004,-16.97500000000001,15
1005,-24.774999999999864,8
1006,-22.54999999999996,12
1007,-1.950000000000044,26
1008,0.7749999999999936,29
1009,-32.574999999999775,4
1010,-11.37500000000002,19
1011,-26.99999999999989,7
1012,-24.024999999999963,12
1013,-16.075000000000017,16
1014,-17.274999999999984,14
1015,-25.099999999999913,8
1016,-28.52499999999981,9
1017,-27.59999999999981,6
1018,-12.60000000000005,20
1019,-20.64999999999994,15
1020,-13.77500000000002,15
1021,-12.750000000000043,18
1022,-21.99999999999994,10
1023,-17.575000000000014,14
1024,-22.874999999999908,10
1025,-21.699999999999903,10
1026,-21.524999999999938,12
1027,-26.699999999999907,8
1028,-9.750000000000028,22
1029,-22.699999999999925,10
1030,-23.199999999999896,12
1031,-26.999999999999833,9
1032,-15.37500000000003,15
1033,-24.399999999999906,11
1034,-9.65000000000004,20
1035,-17.32500000000002,17
1036,-8.775000000000036,19
1037,-22.07499999999998,16
1038,-19.599999999999984,13
1039,-6.675000000000033,21
1040,-20.524999999999952,13
1041,-6.725000000000031,15
1042,-18.274999999999952,13
1043,-19.399999999999928,14
1044,-6.325000000000038,24
1045,-13.275000000000013,18
1046,-18.92499999999998,15
1047,-28.274999999999856,9
1048,-23.39999999999996,12
1049,-23.97499999999993,8
1050,-20.974999999999984,12
1051,-20.44999999999999,14
1052,-17.42500000000001,15
1053,-21.799999999999986,13
1054,-11.775000000000018,18
1055,-26.399999999999878,10
1056,-31.449999999999807,4
1057,-21.674999999999976,11
1058,-16.57500000000002,14
1059,-31.67499999999981,5
1060,-30.474999999999838,7
1061,-27.174999999999894,8
1062,-26.324999999999868,8
1063,-14.57500000000003,15
1064,-23.349999999999927,10
1065,-11.075000000000024,20
1066,-23.14999999999996,13
1067,-13.800000000000045,16
1068,-14.800000000000026,17
1069,-34.62499999999972,2
